Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1015.,64,Weak,47 Reviews,FlatOut 4: Total Insanity,"May 4, 2017"
1016.,60,Weak,47 Reviews,Contrast,"Nov 15, 2013"
1017.,93,Mighty,46 Reviews,Journey,"Jul 21, 2015"
1018.,88,Mighty,46 Reviews,Rez Infinite,"Oct 13, 2016"
1019.,88,Mighty,46 Reviews,Final Fantasy XIV: Stormblood,"Jun 20, 2017"
1020.,87,Mighty,46 Reviews,Street Fighter V: Arcade Edition,"Jan 16, 2018"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1021.,87,Mighty,46 Reviews,Tales from the Borderlands - Season One,"Oct 20, 2015"
1022.,85,Mighty,46 Reviews,Day of the Tentacle Remastered,"Mar 22, 2016"
1023.,84,Mighty,46 Reviews,MLB The Show 20,"Mar 17, 2020"
1024.,83,Strong,46 Reviews,Kingdom Hearts HD 1.5 + 2.5 ReMIX,"Mar 28, 2017"
1025.,82,Strong,46 Reviews,SteamWorld Dig,"Mar 18, 2014"
1026.,82,Strong,46 Reviews,Coffee Talk Episode 2: Hibiscus & Butterfly,"Apr 20, 2023"
1027.,80,Strong,46 Reviews,Pro Evolution Soccer 2015,"Nov 10, 2014"
1028.,80,Strong,46 Reviews,Life is Strange: Before the Storm,"Dec 19, 2017"
1029.,79,Strong,46 Reviews,Naruto Shippuden: Ultimate Ninja Storm 4,"Feb 9, 2016"
1030.,79,Strong,46 Reviews,Control: The Foundation,"Mar 26, 2020"
1031.,78,Strong,46 Reviews,Galak-Z,"Aug 4, 2015"
1032.,78,Strong,46 Reviews,PAC-MAN Championship Edition 2,"Sep 13, 2016"
1033.,78,Strong,46 Reviews,Wasteland 2: Director's Cut,"Oct 13, 2015"
1034.,75,Strong,46 Reviews,Game of Thrones: Episode Four - Sons of Winter,"May 25, 2015"
1035.,74,Fair,46 Reviews,Assassin's Creed Valhalla: The Siege of Paris,"Aug 12, 2021"
1036.,74,Fair,46 Reviews,Hohokum,"Aug 12, 2014"
1037.,73,Fair,46 Reviews,BATMAN - The Telltale Series - Episode 3: New World Order,"Oct 25, 2016"
1038.,73,Fair,46 Reviews,Republique Remastered,"Mar 22, 2016"
1039.,73,Fair,46 Reviews,The Knight Witch,"Nov 29, 2022"
1040.,72,Fair,46 Reviews,Dead or Alive 5: Last Round,"Feb 17, 2015"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1041.,71,Fair,46 Reviews,Erica,"Aug 19, 2019"
1042.,71,Fair,46 Reviews,Dragon Ball: Xenoverse,"Feb 24, 2015"
1043.,71,Fair,46 Reviews,BATMAN - The Telltale Series - Season One,"Dec 13, 2016"
1044.,70,Fair,46 Reviews,Raji: An Ancient Epic,"Oct 15, 2020"
1045.,70,Fair,46 Reviews,Black The Fall,"Jul 11, 2017"
1046.,69,Fair,46 Reviews,Assassin's Creed III Remastered,"Mar 29, 2019"
1047.,68,Fair,46 Reviews,The Walking Dead: A New Frontier - Episode 5 - From the Gallows,"May 30, 2017"
1048.,67,Fair,46 Reviews,EARTHLOCK,"Jan 27, 2016"
1049.,66,Fair,46 Reviews,Monster Energy Supercross: The Official Videogame,"Feb 13, 2018"
1050.,65,Weak,46 Reviews,Crysis Remastered,"Sep 18, 2020"
1051.,64,Weak,46 Reviews,King of Seas,"May 25, 2021"
1052.,62,Weak,46 Reviews,Rory McIlroy PGA Tour,"Jul 14, 2015"
1053.,60,Weak,46 Reviews,Goat Simulator,"Aug 11, 2015"
1054.,59,Weak,46 Reviews,Little Witch Academia: Chamber of Time,"May 15, 2018"
1055.,52,Weak,46 Reviews,The Deer God,"Apr 25, 2017"
1056.,87,Mighty,45 Reviews,Dark Souls II: Scholar of the First Sin,"Apr 7, 2015"
1057.,85,Mighty,45 Reviews,Resogun,"Nov 15, 2013"
1058.,82,Strong,45 Reviews,Helldivers,"Mar 4, 2015"
1059.,82,Strong,45 Reviews,Resident Evil 4,"Aug 30, 2016"
1060.,81,Strong,45 Reviews,Mega Man X Legacy Collection,"Jul 24, 2018"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1061.,81,Strong,45 Reviews,AI: The Somnium Files,"Sep 17, 2019"
1062.,81,Strong,45 Reviews,Going Under,"Sep 24, 2020"
1063.,77,Strong,45 Reviews,Warhammer: End Times - Vermintide,"Oct 4, 2016"
1064.,77,Strong,45 Reviews,Cursed to Golf,"Aug 18, 2022"
1065.,77,Strong,45 Reviews,Cat Quest II,"Oct 24, 2019"
1066.,76,Strong,45 Reviews,Neon Abyss,"Jul 14, 2020"
1067.,75,Strong,45 Reviews,Batman: The Enemy Within - Episode 4,"Jan 23, 2018"
1068.,75,Strong,45 Reviews,Castlevania Requiem: Symphony of the Night & Rondo of Blood,"Oct 26, 2018"
1069.,72,Fair,45 Reviews,TEMBO THE BADASS ELEPHANT,"Jul 21, 2015"
1070.,72,Fair,45 Reviews,Asterigos Curse of the Stars,"Oct 11, 2022"
1071.,70,Fair,45 Reviews,Batman: The Enemy Within - Episode 3,"Nov 21, 2017"
1072.,68,Fair,45 Reviews,Sword Art Online: Hollow Realization,"Nov 6, 2016"
1073.,68,Fair,45 Reviews,Nights of Azure,"Mar 29, 2016"
1074.,68,Fair,45 Reviews,Night Call,"Jul 17, 2019"
1075.,66,Fair,45 Reviews,Tales of Symphonia Remastered,"Feb 17, 2023"
1076.,65,Weak,45 Reviews,Maize,"Sep 12, 2017"
1077.,65,Weak,45 Reviews,Devil May Cry HD Collection,"Mar 13, 2018"
1078.,64,Weak,45 Reviews,Peaky Blinders: Mastermind,"Aug 20, 2020"
1079.,60,Weak,45 Reviews,The Complex,"Mar 31, 2020"
1080.,55,Weak,45 Reviews,Dragon Ball: The Breakers,"Oct 14, 2022"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1081.,44,Weak,45 Reviews,Remothered: Broken Porcelain,"Oct 13, 2020"
1082.,90,Mighty,44 Reviews,Minecraft,"Sep 20, 2017"
1083.,86,Mighty,44 Reviews,Valkyria Chronicles Remastered,"May 17, 2016"
1084.,83,Strong,44 Reviews,Downwell,"May 24, 2016"
1085.,82,Strong,44 Reviews,Tinykin,"Aug 30, 2022"
1086.,82,Strong,44 Reviews,LEGO Marvel Super Heroes,"Nov 15, 2013"
1087.,80,Strong,44 Reviews,NBA 2K15,"Oct 6, 2014"
1088.,79,Strong,44 Reviews,Fallout 4: Far Harbor,"May 18, 2016"
1089.,79,Strong,44 Reviews,Teslagrad,"Apr 13, 2015"
1090.,79,Strong,44 Reviews,Alienation,"Apr 26, 2016"
1091.,78,Strong,44 Reviews,The Mageseeker: A League of Legends Story,"Apr 18, 2023"
1092.,77,Strong,44 Reviews,Sine Mora EX,"Aug 8, 2017"
1093.,77,Strong,44 Reviews,Attack on Titan 2: Final Battle,"Jul 5, 2019"
1094.,76,Strong,44 Reviews,Trover Saves the Universe,"May 31, 2019"
1095.,76,Strong,44 Reviews,Flinthook,"Apr 18, 2017"
1096.,76,Strong,44 Reviews,Midnight Fight Express,"Aug 23, 2022"
1097.,76,Strong,44 Reviews,SaGa Frontier Remastered,"Apr 15, 2021"
1098.,75,Strong,44 Reviews,Capcom Beat ‘Em Up Bundle,"Sep 18, 2018"
1099.,74,Fair,44 Reviews,Mega Man X Legacy Collection 2,"Jul 24, 2018"
1100.,74,Fair,44 Reviews,Shadows: Awakening,"Aug 31, 2018"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1101.,74,Fair,44 Reviews,Call of Duty: Modern Warfare 2 Remastered Campaign,"Mar 31, 2020"
1102.,73,Fair,44 Reviews,The Centennial Case: A Shijima Story,"May 12, 2022"
1103.,73,Fair,44 Reviews,The Book of Unwritten Tales 2,"Sep 18, 2015"
1104.,72,Fair,44 Reviews,World to the West,"May 5, 2017"
1105.,72,Fair,44 Reviews,Digimon Story: Cyber Sleuth - Hacker's Memory,"Jan 19, 2018"
1106.,71,Fair,44 Reviews,Senran Kagura: Peach Beach Splash,"Sep 26, 2017"
1107.,70,Fair,44 Reviews,GYLT,"Jul 6, 2023"
1108.,70,Fair,44 Reviews,Open Roads,"Mar 28, 2024"
1109.,70,Fair,44 Reviews,Death end re;Quest,"Feb 19, 2019"
1110.,70,Fair,44 Reviews,FOX n FORESTS,"May 17, 2018"
1111.,69,Fair,44 Reviews,The Silver Case,"Apr 18, 2017"
1112.,68,Fair,44 Reviews,KINGDOM HEARTS III - ReMind,"Jan 23, 2020"
1113.,68,Fair,44 Reviews,Hidden Agenda,"Oct 23, 2017"
1114.,67,Fair,44 Reviews,The Park,"May 3, 2016"
1115.,60,Weak,44 Reviews,YIIK: A Postmodern RPG,"Jan 17, 2019"
1116.,60,Weak,44 Reviews,Rogue Trooper Redux,"Oct 17, 2017"
1117.,51,Weak,44 Reviews,Contra: Rogue Corps,"Sep 24, 2019"
1118.,86,Mighty,43 Reviews,Guilty Gear Xrd REV 2,"May 26, 2017"
1119.,84,Mighty,43 Reviews,Rogue Legacy,"Jul 29, 2014"
1120.,83,Strong,43 Reviews,Steins;Gate 0,"Nov 29, 2016"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1121.,83,Strong,43 Reviews,Invisible Inc.,"Apr 19, 2016"
1122.,83,Strong,43 Reviews,Lumines Remastered,"Jun 26, 2018"
1123.,82,Strong,43 Reviews,Avicii Invector,"Dec 10, 2019"
1124.,82,Strong,43 Reviews,Disgaea 5: Alliance of Vengeance,"Oct 6, 2015"
1125.,80,Strong,43 Reviews,Atelier Lulua: The Scion of Arland,"May 21, 2019"
1126.,78,Strong,43 Reviews,Bomb Rush Cyberfunk,"Aug 18, 2023"
1127.,78,Strong,43 Reviews,Death Road to Canada,"Apr 25, 2018"
1128.,77,Strong,43 Reviews,ECHO,"Oct 10, 2017"
1129.,77,Strong,43 Reviews,Spellbreak,"Sep 3, 2020"
1130.,75,Strong,43 Reviews,Atelier Firis: The Alchemist and the Mysterious Journey,"Mar 7, 2017"
1131.,75,Strong,43 Reviews,Digimon Story: Cyber Sleuth,"Feb 2, 2016"
1132.,74,Fair,43 Reviews,Masters of Anima,"Apr 10, 2018"
1133.,73,Fair,43 Reviews,ANNO: Mutationem,"Mar 17, 2022"
1134.,73,Fair,43 Reviews,Marvel's Spider-Man: The Heist,"Oct 23, 2018"
1135.,72,Fair,43 Reviews,Bound,"Aug 16, 2016"
1136.,71,Fair,43 Reviews,Hatoful Boyfriend,"Jul 21, 2015"
1137.,71,Fair,43 Reviews,The Fall Part 2: Unbound,"Feb 13, 2018"
1138.,70,Fair,43 Reviews,Redout 2,"Jun 16, 2022"
1139.,69,Fair,43 Reviews,Warsaw,"Oct 2, 2019"
1140.,68,Fair,43 Reviews,Blue Reflection,"Sep 26, 2017"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1141.,67,Fair,43 Reviews,Fairy Fencer F: Dark Advent Force,"Jul 26, 2016"
1142.,67,Fair,43 Reviews,AER: Memories of Old,"Oct 25, 2017"
1143.,66,Fair,43 Reviews,Tharsis,"Jan 12, 2016"
1144.,65,Weak,43 Reviews,Party Hard,"Apr 26, 2016"
1145.,62,Weak,43 Reviews,Destiny 2 - Warmind,"May 8, 2018"
1146.,61,Weak,43 Reviews,Kholat,"Mar 8, 2016"
1147.,60,Weak,43 Reviews,The Caligula Effect: Overdose,"Mar 12, 2019"
1148.,58,Weak,43 Reviews,Necropolis,"Sep 30, 2016"
1149.,54,Weak,43 Reviews,Shadwen,"May 17, 2016"
1150.,32,Weak,43 Reviews,Tony Hawk's Pro Skater 5,"Sep 29, 2015"
1151.,86,Mighty,42 Reviews,Bloodborne: The Old Hunters,"Nov 24, 2015"
1152.,85,Mighty,42 Reviews,Humanity,"May 16, 2023"
1153.,85,Mighty,42 Reviews,Shovel Knight Pocket Dungeon,"Dec 13, 2021"
1154.,84,Mighty,42 Reviews,Disgaea 7: Vows of the Virtueless,"Oct 3, 2023"
1155.,84,Mighty,42 Reviews,TowerFall Ascension,"Mar 11, 2014"
1156.,82,Strong,42 Reviews,Chants of Sennaar,"Sep 5, 2023"
1157.,81,Strong,42 Reviews,Tales From The Borderlands: Episode Two - Atlas Mugged,"Mar 17, 2015"
1158.,81,Strong,42 Reviews,Valfaris,"Nov 12, 2019"
1159.,80,Strong,42 Reviews,NHL 20,"Sep 13, 2019"
1160.,79,Strong,42 Reviews,Expeditions: A Mudrunner Game,"Mar 5, 2024"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1161.,79,Strong,42 Reviews,Broforce,"Mar 1, 2016"
1162.,79,Strong,42 Reviews,Omno,"Jul 28, 2021"
1163.,78,Strong,42 Reviews,Hand of Fate,"Feb 17, 2015"
1164.,78,Strong,42 Reviews,F1 Manager 2022,"Aug 25, 2022"
1165.,78,Strong,42 Reviews,Momodora: Reverie Under the Moonlight,"Mar 16, 2017"
1166.,78,Strong,42 Reviews,UNDER NIGHT IN-BIRTH Exe:Late[st],"Feb 9, 2018"
1167.,77,Strong,42 Reviews,Golf Club: Wasteland,"Sep 3, 2021"
1168.,77,Strong,42 Reviews,NHL 18,"Sep 15, 2017"
1169.,76,Strong,42 Reviews,Devil May Cry 4: Special Edition,"Jun 23, 2015"
1170.,75,Strong,42 Reviews,Rive,"Sep 13, 2016"
1171.,75,Strong,42 Reviews,Adventures of Pip,"Aug 18, 2015"
1172.,75,Strong,42 Reviews,SAMURAI WARRIORS: Spirit of Sanada,"May 23, 2017"
1173.,74,Fair,42 Reviews,Mages of Mystralia,"Aug 22, 2017"
1174.,74,Fair,42 Reviews,9 Monkeys of Shaolin,"Oct 16, 2020"
1175.,73,Fair,42 Reviews,BATMAN - The Telltale Series - Episode 4: Guardian of Gotham,"Nov 22, 2016"
1176.,72,Fair,42 Reviews,Nexomon: Extinction,"Aug 28, 2020"
1177.,71,Fair,42 Reviews,BATMAN - The Telltale Series - Episode 5: City of Light,"Dec 13, 2016"
1178.,71,Fair,42 Reviews,Resident Evil: Revelations,"Aug 29, 2017"
1179.,70,Fair,42 Reviews,The LEGO Movie Videogame,"Feb 7, 2014"
1180.,69,Fair,42 Reviews,Mother Russia Bleeds,"Dec 3, 2016"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1181.,68,Fair,42 Reviews,Megadimension Neptunia VII,"Feb 2, 2016"
1182.,68,Fair,42 Reviews,Dynasty Warriors: Godseekers,"Jan 31, 2017"
1183.,68,Fair,42 Reviews,Naruto X Boruto Ultimate Ninja Storm Connections,"Nov 17, 2023"
1184.,68,Fair,42 Reviews,Shiness: The Lightning Kingdom,"Apr 18, 2017"
1185.,66,Fair,42 Reviews,Zombie Army Trilogy,"Jul 21, 2015"
1186.,66,Fair,42 Reviews,Madden NFL 24,"Aug 18, 2023"
1187.,66,Fair,42 Reviews,Neptunia X Senran Kagura: Ninja Wars,"Oct 26, 2021"
1188.,65,Weak,42 Reviews,Earth Defense Force 4.1: The Shadow of New Despair,"Dec 8, 2015"
1189.,64,Weak,42 Reviews,Outward,"Mar 26, 2019"
1190.,64,Weak,42 Reviews,Strafe,"May 9, 2017"
1191.,64,Weak,42 Reviews,F1 2015,"Jul 21, 2015"
1192.,63,Weak,42 Reviews,Sinner: Sacrifice for Redemption,"Apr 25, 2018"
1193.,63,Weak,42 Reviews,Rustler,"Aug 31, 2021"
1194.,62,Weak,42 Reviews,Power Rangers: Battle For The Grid,"Apr 2, 2019"
1195.,62,Weak,42 Reviews,Crimsonland,"Jul 15, 2014"
1196.,61,Weak,42 Reviews,NHL 15,"Sep 8, 2014"
1197.,60,Weak,42 Reviews,Star Wars: Battlefront Classic Collection,"Mar 14, 2024"
1198.,60,Weak,42 Reviews,V-Rally 4,"Sep 11, 2018"
1199.,39,Weak,42 Reviews,Godzilla,"Jul 14, 2015"
1200.,36,Weak,42 Reviews,Past Cure,"Feb 23, 2018"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1201.,88,Mighty,41 Reviews,XCOM 2: War of the Chosen,"Aug 29, 2017"
1202.,85,Mighty,41 Reviews,MLB 17: The Show,"Mar 28, 2017"
1203.,83,Strong,41 Reviews,Everspace,"May 26, 2017"
1204.,81,Strong,41 Reviews,Borderlands: The Handsome Collection,"Mar 24, 2015"
1205.,80,Strong,41 Reviews,God of War III Remastered,"Jul 14, 2015"
1206.,78,Strong,41 Reviews,River City Girls 2,"Dec 15, 2022"
1207.,76,Strong,41 Reviews,Souldiers,"Jun 2, 2022"
1208.,74,Fair,41 Reviews,Coffee Talk,"Jan 28, 2020"
1209.,74,Fair,41 Reviews,Demon Turf,"Nov 4, 2021"
1210.,74,Fair,41 Reviews,Blackwood Crossing,"Apr 5, 2017"
1211.,74,Fair,41 Reviews,Moonscars,"Sep 27, 2022"
1212.,73,Fair,41 Reviews,Submerged: Hidden Depths,"Mar 10, 2022"
1213.,72,Fair,41 Reviews,Eternights,"Sep 12, 2023"
1214.,71,Fair,41 Reviews,Disney Infinity 2.0 Edition,"Sep 23, 2014"
1215.,70,Fair,41 Reviews,Fallout 4: Automatron,"Mar 21, 2016"
1216.,68,Fair,41 Reviews,Styx: Master of Shadows,"Oct 7, 2014"
1217.,67,Fair,41 Reviews,JETT: The Far Shore,"Oct 5, 2021"
1218.,66,Fair,41 Reviews,Among the Sleep,"Dec 8, 2015"
1219.,66,Fair,41 Reviews,Shadow of the Beast,"May 17, 2016"
1220.,65,Weak,41 Reviews,The Bunker,"Sep 20, 2016"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1221.,65,Weak,41 Reviews,Sherlock Holmes: The Devil's Daughter,"Oct 25, 2016"
1222.,64,Weak,41 Reviews,Whispering Willows,"Jun 30, 2015"
1223.,64,Weak,41 Reviews,Brawlout,"Aug 21, 2018"
1224.,63,Weak,41 Reviews,2Dark,"Mar 10, 2017"
1225.,58,Weak,41 Reviews,Akiba's Beat,"May 16, 2017"
1226.,56,Weak,41 Reviews,SolSeraph,"Jul 10, 2019"
1227.,30,Weak,41 Reviews,Ghostbusters,"Jul 12, 2016"
1228.,90,Mighty,40 Reviews,The Stanley Parable: Ultra Deluxe,"Apr 27, 2022"
1229.,88,Mighty,40 Reviews,Divinity: Original Sin - Enhanced Edition,"Oct 27, 2015"
1230.,85,Mighty,40 Reviews,Hatsune Miku: Project Diva Future Tone,"Jan 10, 2017"
1231.,84,Mighty,40 Reviews,Danganronpa 1-2 Reload,"Mar 14, 2017"
1232.,82,Strong,40 Reviews,Kaze and the Wild Masks,"Mar 26, 2021"
1233.,81,Strong,40 Reviews,Genshin Impact,"Sep 27, 2020"
1234.,80,Strong,40 Reviews,Kerbal Space Program,"Jul 11, 2016"
1235.,80,Strong,40 Reviews,NHL 19,"Sep 13, 2018"
1236.,80,Strong,40 Reviews,Knights and Bikes,"Aug 26, 2019"
1237.,79,Strong,40 Reviews,This War of Mine: The Little Ones,"Jan 29, 2016"
1238.,78,Strong,40 Reviews,Castlevania Anniversary Collection,"May 16, 2019"
1239.,77,Strong,40 Reviews,2064: Read Only Memories,"Jan 17, 2017"
1240.,77,Strong,40 Reviews,Sleeping Dogs: Definitive Edition,"Oct 14, 2014"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1241.,77,Strong,40 Reviews,Fate/Extella Link,"Mar 19, 2019"
1242.,76,Strong,40 Reviews,The Adventure Pals,"Apr 3, 2018"
1243.,76,Strong,40 Reviews,Aegis Defenders,"Feb 8, 2018"
1244.,76,Strong,40 Reviews,Fury Unleashed,"May 8, 2020"
1245.,76,Strong,40 Reviews,.hack//G.U. Last Recode,"Nov 3, 2017"
1246.,75,Strong,40 Reviews,Lumo,"May 24, 2016"
1247.,75,Strong,40 Reviews,My Memory of Us,"Oct 9, 2018"
1248.,71,Fair,40 Reviews,TT Isle of Man: Ride on the Edge 2,"Mar 19, 2020"
1249.,70,Fair,40 Reviews,Mosaic,"Jan 23, 2020"
1250.,70,Fair,40 Reviews,Farming Simulator 19,"Nov 20, 2018"
1251.,70,Fair,40 Reviews,Masquerada: Songs and Shadows,"Aug 8, 2017"
1252.,69,Fair,40 Reviews,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,"Jun 6, 2017"
1253.,67,Fair,40 Reviews,Crystar,"Aug 27, 2019"
1254.,67,Fair,40 Reviews,Cars 3: Driven to Win,"Jun 13, 2017"
1255.,67,Fair,40 Reviews,The Caligula Effect 2,"Oct 19, 2021"
1256.,63,Weak,40 Reviews,Override: Mech City Brawl,"Dec 3, 2018"
1257.,62,Weak,40 Reviews,Mato Anomalies,"Mar 10, 2023"
1258.,62,Weak,40 Reviews,BLACKSAD: Under the Skin,"Nov 5, 2019"
1259.,57,Weak,40 Reviews,Space Hulk: Deathwing,"Dec 31, 2017"
1260.,53,Weak,40 Reviews,OVERKILL's The Walking Dead,"Feb 6, 2019"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1261.,87,Mighty,39 Reviews,Dead Cells: Return to Castlevania,"Mar 6, 2023"
1262.,83,Strong,39 Reviews,Fell Seal: Arbiter's Mark,"Apr 30, 2019"
1263.,81,Strong,39 Reviews,NHL 16,"Sep 15, 2015"
1264.,80,Strong,39 Reviews,Stick it to the Man!,"Dec 5, 2014"
1265.,78,Strong,39 Reviews,Disgaea 1 Complete,"Oct 9, 2018"
1266.,78,Strong,39 Reviews,Yomawari: Midnight Shadows,"Oct 24, 2017"
1267.,78,Strong,39 Reviews,Flipping Death,"Aug 31, 2018"
1268.,77,Strong,39 Reviews,Aragami: Shadow Edition,"Jun 5, 2018"
1269.,77,Strong,39 Reviews,Graceful Explosion Machine,"Aug 8, 2017"
1270.,77,Strong,39 Reviews,Wizard of Legend,"May 15, 2018"
1271.,77,Strong,39 Reviews,PSYCHO-PASS: Mandatory Happiness,"Sep 13, 2016"
1272.,77,Strong,39 Reviews,MotoGP 21,"Apr 22, 2021"
1273.,76,Strong,39 Reviews,Atelier Sophie: The Alchemist of the Mysterious Book,"Jun 7, 2016"
1274.,76,Strong,39 Reviews,Ironcast,"Mar 1, 2016"
1275.,76,Strong,39 Reviews,Duke Nukem 3D: World Tour - 20th Anniversary Edition,"Oct 11, 2016"
1276.,75,Strong,39 Reviews,Langrisser I & II,"Mar 10, 2020"
1277.,74,Fair,39 Reviews,Eldest Souls,"Jul 29, 2021"
1278.,73,Fair,39 Reviews,The Wonderful 101: Remastered,"May 22, 2020"
1279.,72,Fair,39 Reviews,Chasm,"Dec 31, 2017"
1280.,72,Fair,39 Reviews,Just Dance 2017,"Oct 25, 2016"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1281.,71,Fair,39 Reviews,Valley,"Aug 24, 2016"
1282.,70,Fair,39 Reviews,The Cruel King and the Great Hero,"Mar 11, 2022"
1283.,70,Fair,39 Reviews,NHL 23,"Oct 11, 2022"
1284.,69,Fair,39 Reviews,The Spectrum Retreat,"Jul 13, 2018"
1285.,68,Fair,39 Reviews,Grow Up!,"Aug 16, 2016"
1286.,67,Fair,39 Reviews,ZOMBI,"Aug 18, 2015"
1287.,65,Weak,39 Reviews,Truberbrook,"Apr 17, 2019"
1288.,65,Weak,39 Reviews,Gal*Gun: Double Peace,"Aug 2, 2016"
1289.,64,Weak,39 Reviews,Titan Quest,"Mar 20, 2018"
1290.,64,Weak,39 Reviews,One Piece: Burning Blood,"May 31, 2016"
1291.,54,Weak,39 Reviews,Akiba's Trip: Hellbound & Debriefed,"Jul 20, 2021"
1292.,49,Weak,39 Reviews,Wolfenstein: Cyberpilot,"Jul 26, 2019"
1293.,89,Mighty,38 Reviews,Mortal Kombat 11 Ultimate,"Nov 17, 2020"
1294.,87,Mighty,38 Reviews,Doki Doki Literature Club Plus!,"Jun 30, 2021"
1295.,85,Mighty,38 Reviews,Control: Ultimate Edition,"Sep 10, 2020"
1296.,84,Mighty,38 Reviews,OlliOlli2: Welcome to Olliwood,"Mar 3, 2015"
1297.,84,Mighty,38 Reviews,The Wolf Among Us: Episode 3 - A Crooked Mile,"Apr 9, 2014"
1298.,81,Strong,38 Reviews,Prey: Mooncrash,"Jun 11, 2018"
1299.,81,Strong,38 Reviews,Lonely Mountains: Downhill,"Oct 23, 2019"
1300.,79,Strong,38 Reviews,Broken Age,"Apr 28, 2015"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1301.,79,Strong,38 Reviews,DOOM Eternal: The Ancient Gods - Part One,"Oct 20, 2020"
1302.,78,Strong,38 Reviews,Cosmic Star Heroine,"Apr 11, 2017"
1303.,77,Strong,38 Reviews,Trine 5: A Clockwork Conspiracy,"Aug 31, 2023"
1304.,76,Strong,38 Reviews,Dauntless,"May 21, 2019"
1305.,76,Strong,38 Reviews,Grow Home,"Sep 1, 2015"
1306.,75,Strong,38 Reviews,Victor Vran,"Jun 6, 2017"
1307.,74,Fair,38 Reviews,The Fall,"Jul 14, 2015"
1308.,74,Fair,38 Reviews,The Last Faith,"Nov 15, 2023"
1309.,73,Fair,38 Reviews,NHL 21,"Oct 16, 2020"
1310.,73,Fair,38 Reviews,The Walking Dead: Michonne - Episode 2: Give No Shelter,"Mar 29, 2016"
1311.,72,Fair,38 Reviews,Dead Rising 4: Frank's Big Package,"Dec 5, 2017"
1312.,71,Fair,38 Reviews,Game of Thrones: Episode Five - A Nest of Vipers,"Jul 21, 2015"
1313.,69,Fair,38 Reviews,CounterSpy,"Aug 19, 2014"
1314.,69,Fair,38 Reviews,The Last Tinker: City of Colors,"Aug 19, 2014"
1315.,69,Fair,38 Reviews,WrestleQuest,"Aug 22, 2023"
1316.,67,Fair,38 Reviews,Dear Esther: Landmark Edition,"Sep 20, 2016"
1317.,66,Fair,38 Reviews,Senran Kagura Burst Re:Newal,"Jan 22, 2019"
1318.,62,Weak,38 Reviews,Stranger Things 3: The Game,"Jul 4, 2019"
1319.,62,Weak,38 Reviews,ADR1FT,"Jun 30, 2016"
1320.,61,Weak,38 Reviews,The Witch and the Hundred Knight 2,"Mar 27, 2018"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1321.,61,Weak,38 Reviews,Lifeless Planet,"Jul 19, 2016"
1322.,60,Weak,38 Reviews,The Dwarves,"Dec 1, 2016"
1323.,58,Weak,38 Reviews,Bee Simulator,"Nov 12, 2019"
1324.,58,Weak,38 Reviews,Gal*Gun 2,"Apr 13, 2018"
1325.,57,Weak,38 Reviews,Made in Abyss: Binary Star Falling into Darkness,"Sep 2, 2022"
1326.,54,Weak,38 Reviews,Trials of the Blood Dragon,"Jun 13, 2016"
1327.,54,Weak,38 Reviews,Overpass,"Mar 3, 2020"
1328.,53,Weak,38 Reviews,The Legend of Korra,"Oct 21, 2014"
1329.,52,Weak,38 Reviews,Carmageddon: Max Damage,"Jul 8, 2016"
1330.,46,Weak,38 Reviews,Shaq Fu: A Legend Reborn,"Jun 5, 2018"
1331.,43,Weak,38 Reviews,Arc of Alchemist,"Aug 16, 2019"
1332.,87,Mighty,37 Reviews,Quake,"Aug 19, 2021"
1333.,87,Mighty,37 Reviews,Rise of the Tomb Raider: 20 Year Celebration,"Oct 11, 2016"
1334.,86,Mighty,37 Reviews,Final Fantasy XIV Online: A Realm Reborn,"Apr 13, 2014"
1335.,85,Mighty,37 Reviews,Huntdown,"May 12, 2020"
1336.,84,Mighty,37 Reviews,Yakuza Remastered Collection,"Feb 11, 2020"
1337.,83,Strong,37 Reviews,We Love Katamari REROLL+ Royal Reverie,"Jun 2, 2023"
1338.,80,Strong,37 Reviews,Paper Beast,"Mar 24, 2020"
1339.,78,Strong,37 Reviews,Endless Dungeon,"Oct 19, 2023"
1340.,78,Strong,37 Reviews,Axiom Verge 2,"Aug 11, 2021"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1341.,77,Strong,37 Reviews,Amnesia: The Collection,"Nov 22, 2016"
